Time,Water_Quality,Nutrient_Levels,Oxygen_Content,Water_Level,Waste_Reduction
2025-01-01 00:00:00,89.5170417421784,87.01249193226268,93.98135179909187,18.48738689041579,76.69339860598747
2025-01-01 06:00:00,99.14556353818325,56.16427049242243,34.64532847907365,98.9953150491385,63.381306107356814
2025-01-01 12:00:00,65.51243616682626,11.691660984180585,34.07050842067563,32.91652570462603,67.44274161405748
2025-01-01 18:00:00,78.56583524530491,17.05686348355602,53.62013677907121,97.06958938714088,3.5282211832306065
2025-01-02 00:00:00,92.72384870783836,65.03634747089988,60.46012843471375,68.59793813082999,7.99498136585507
2025-01-02 06:00:00,75.1653659732352,4.548407131994048,85.90446776722902,42.426588490797315,90.75589714083749
2025-01-02 12:00:00,63.82144132091728,95.18718978718701,74.7688275565433,24.476415564059963,31.25994497404463
2025-01-02 18:00:00,96.15696633139201,41.08230152105023,57.72017033474007,13.695443762388138,80.95120505545083
2025-01-03 00:00:00,31.132111844332474,92.65815445215473,54.80819832636442,88.09823554624431,30.554376945365348
2025-01-03 06:00:00,88.21763784338822,15.403718127995813,63.44542902537569,3.771708215679004,73.65145667603193
2025-01-03 12:00:00,69.15612943294296,75.68426436895514,30.855685996758695,41.09371846697133,44.990542604814955
2025-01-03 18:00:00,50.92471030077904,58.01276038720293,25.914184018032984,70.05246661264904,31.799971238730095
2025-01-04 00:00:00,97.22802805801777,97.86807487837329,27.013897866706948,48.256834151304695,89.75647949637698
2025-01-04 06:00:00,98.46595088820803,38.52389119632984,67.47013587959282,87.97465601312867,48.257714174240995
2025-01-04 12:00:00,43.10304168938572,14.378173965411934,79.09720561975698,2.989548040508039,51.496195878075845
2025-01-04 18:00:00,86.09415393843918,93.37288913741111,61.6958083254767,96.40356073150583,28.386958550060204
2025-01-05 00:00:00,42.949742476820504,49.44580488873371,99.55430145741813,28.093249996650606,56.52498878572756
2025-01-05 06:00:00,98.55581902917137,36.62501070562564,78.22832161936299,69.88434176979294,27.287299495797924
2025-01-05 12:00:00,63.052881376603295,60.859405795779985,43.45602588863166,50.587929024041415,40.61481468309894
2025-01-05 18:00:00,62.97422770238234,38.29725049216475,36.509278227152436,15.336660801429424,74.15688003456022
2025-01-06 00:00:00,30.63864553526614,60.66504615486401,60.848252391828254,69.77051311946427,94.842566890323
2025-01-06 06:00:00,58.55825583919026,10.616470311566895,25.37258271656861,82.23332076492139,52.27642647009048
2025-01-06 12:00:00,84.03378364819959,24.536591925496708,47.674694628974436,13.214080766642034,10.964510051541987
2025-01-06 18:00:00,63.45433277495413,54.720676287430706,85.71426132823068,77.02298304879592,67.87676624375153
2025-01-07 00:00:00,66.23929044690726,5.423153175038697,80.27945186495438,3.102177146166085,79.8190587444197
2025-01-07 06:00:00,43.72601292422551,62.85995549663868,69.81679425492445,73.55253255482,44.707504088221064
2025-01-07 12:00:00,54.77878149113042,2.7743740599327493,30.62572144200754,16.948739586040674,73.37283834375182
2025-01-07 18:00:00,57.69871770681229,26.89816382853395,62.47619762944293,90.63270907441033,88.20883692477676
2025-01-08 00:00:00,47.97794512858772,61.768811377290625,74.97329610624598,81.29957015038674,44.15972228093648
2025-01-08 06:00:00,64.49444996889433,59.60422387670238,38.81872872376255,40.812017964418764,34.61839280866974
2025-01-08 12:00:00,40.90824405076188,86.53839761152213,25.552925460921145,21.23245161222693,46.29014867782944
2025-01-08 18:00:00,69.03249258145239,83.54811198254055,79.24151368640308,97.89176970908304,92.79169737569342
2025-01-09 00:00:00,35.74640266698282,90.53120940613243,98.96603247461601,43.34129763844079,87.71315881761235
2025-01-09 06:00:00,40.47701901011162,70.7093871433987,80.04576780804754,44.41358068289679,78.7357143743937
